Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
06.08.2020 12:00:01,БВ00-000363,"Продажа, комиссия",1050.01,грн, Ременнікова Гання Володимирівна ,Склад Н,Бейкуш Вайнери,<Не указан>,
06.08.2020 17:36:46,БВ00-000364,"Продажа, комиссия",12600.0,грн,"Товариство з обмеженою відповідальністю ""КАПЕЛЛІНІ""",Склад К,Бейкуш Вайнери,<Не указан>,
06.08.2020 17:58:54,БВ00-000375,"Продажа, комиссия",3960.0,грн,"Товариство з обмеженою відповідальністю ""Бурсательє""",Склад К,Бейкуш Вайнери,<Не указан>,
06.08.2020 18:12:04,*Б00-00100 ,"Продажа, комиссия",0.12,грн,"Товариство з обмеженою відповідальністю ""Бурсательє""",Склад К,Бейкуш Ф2,<Не указан>,списание для ивента
06.08.2020 18:12:11,0Д00-000004,"Продажа, комиссия",0.03,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
06.08.2020 18:12:12,0Д00-000050,"Продажа, комиссия",0.27,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
06.08.2020 18:12:13,0Д00-000027,"Продажа, комиссия",0.1,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
07.08.2020 0:00:00,ИМ00-000122,"Продажа, комиссия",1710.0,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,
07.08.2020 8:12:53,БВ00-000365,"Продажа, комиссия",1300.01,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,<Не указан>,
07.08.2020 8:12:54,0Д00-000009,"Продажа, комиссия",0.05,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,топ алко
07.08.2020 8:12:55,0Д00-000010,"Продажа, комиссия",0.05,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
07.08.2020 8:12:57,0Д00-000006,"Продажа, комиссия",0.04,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,Цыбак
09.08.2020 12:00:00,0Д00-000051,"Продажа, комиссия",0.27,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,библиотека вина
10.08.2020 11:32:05,ИМ00-000123,"Продажа, комиссия",14514.4,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,
10.08.2020 13:51:43,*Б00-00104 ,"Продажа, комиссия",2200.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
10.08.2020 13:51:45,0Д00-000017,"Продажа, комиссия",0.06,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,ковал
10.08.2020 13:51:47,0Д00-000047,"Продажа, комиссия",0.24,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,полиция
11.08.2020 8:32:11,БВ00-000368,"Продажа, комиссия",1620.0,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад К,Бейкуш Вайнери,<Не указан>,
11.08.2020 8:34:28,БВ00-000369,"Продажа, комиссия",5460.05,грн, Кучер Тетяна Тимофіївна (СироВина),Склад К,Бейкуш Вайнери,<Не указан>,
11.08.2020 8:57:00,*Б00-00102 ,"Продажа, комиссия",0.2,грн,"Товариство з обмеженою відповідальністю ""БЛУРІЧ КОРПОРЕЙШН""",Склад К,Бейкуш Ф2,<Не указан>,
11.08.2020 9:05:25,*Б00-00113 ,"Продажа, комиссия",430.0,грн,Конечный потребитель,Склад К,Бейкуш Ф2,<Не указан>,
11.08.2020 9:31:13,ИМ00-000124,"Продажа, комиссия",3136.0,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,
11.08.2020 9:48:09,БВ00-000371,"Продажа, комиссия",11820.02,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
11.08.2020 10:41:36,БВ00-000372,"Продажа, комиссия",2304.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ВИНФОРТ""",Склад Ч,Бейкуш Вайнери,<Не указан>,
11.08.2020 10:44:43,*Б00-00105 ,"Продажа, комиссия",6600.0,грн,"Наша дача (Алімов,Харьков) ",Склад Ч,Бейкуш Ф2,<Не указан>,
11.08.2020 10:51:01,БВ00-000373,"Продажа, комиссия",3360.02,грн,Фізична особа - підприємець Юциков Микола Михайлович,Склад Ч,Бейкуш Вайнери,<Не указан>,
11.08.2020 12:00:01,*Б00-00110 ,"Продажа, комиссия",5157.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Ф2,<Не указан>,
11.08.2020 12:57:16,БВ00-000374,"Продажа, комиссия",10290.02,грн,"Філія ""ТОП-АЛКО"" Товариства з обмеженою відповідальністю ""ЕЛЛІПСІС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
11.08.2020 20:36:53,*Б00-00107 ,"Продажа, комиссия",2900.0,грн,ПАРК 2,Склад К,Бейкуш Ф2,<Не указан>,
11.08.2020 20:36:54,0Д00-000002,"Продажа, комиссия",0.02,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
12.08.2020 9:51:35,*Б00-00109 ,"Продажа, комиссия",2300.0,грн,Конечный потребитель,Склад К,Бейкуш Ф2,<Не указан>,
12.08.2020 15:03:23,БВ00-000377,"Продажа, комиссия",2160.0,грн,ФУД КРАФТ,Склад К,Бейкуш Вайнери,<Не указан>,
12.08.2020 16:45:49,БВ00-000378,"Продажа, комиссия",8180.02,грн,"Товариство з обмеженою відповідальністю ""Фудхол Київ""",Склад К,Бейкуш Вайнери,<Не указан>,
12.08.2020 17:03:51,БВ00-000379,"Продажа, комиссия",5670.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
12.08.2020 17:03:53,0Д00-000007,"Продажа, комиссия",0.04,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
13.08.2020 0:00:00,*БП-00074  ,"Продажа, комиссия",990.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
13.08.2020 0:00:00,БВ00-000380,"Продажа, комиссия",3299.98,грн,Бандурко Артур Михайлович (Любимый дядя),Склад К,Бейкуш Вайнери,<Не указан>,
13.08.2020 10:24:54,ИМ00-000125,"Продажа, комиссия",3670.0,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,"заказ с интернет магазина 2273, оплачен по б/н"
13.08.2020 12:13:08,*Б00-00112 ,"Продажа, комиссия",2030.0,грн,Педченко Наталия,Склад Н,Бейкуш Ф2,<Не указан>,
13.08.2020 15:55:56,БВ00-000381,"Продажа, комиссия",900.0,грн,"Товариство з обмеженою відповідальністю ""Космік Фуд""",Склад Н,Бейкуш Вайнери,<Не указан>,
13.08.2020 18:09:09,БВ00-000382,"Продажа, комиссия",10139.98,грн,"Товариство з обмеженою відповідальністю ""Бурсательє""",Склад К,Бейкуш Вайнери,<Не указан>,
13.08.2020 20:49:30,БВ00-000383,"Продажа, комиссия",2999.95,грн,"Товариство з обмеженою відповідальністю ""СОЛЬ""",Склад К,Бейкуш Вайнери,<Не указан>,
13.08.2020 21:05:18,*Б00-00114 ,"Продажа, комиссия",6600.0,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Ф2,<Не указан>,
13.08.2020 21:05:19,0Д00-000039,"Продажа, комиссия",0.2,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
13.08.2020 21:05:20,0Д00-000030,"Продажа, комиссия",0.11,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
13.08.2020 21:05:21,0Д00-000011,"Продажа, комиссия",0.05,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
13.08.2020 21:05:22,0Д00-000072,"Продажа, комиссия",1.5,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
14.08.2020 12:00:00,0Д00-000071,"Продажа, комиссия",1.2,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
16.08.2020 12:00:01,0Д00-000062,"Продажа, комиссия",0.49,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
17.08.2020 9:02:00,ИМ00-000126,"Продажа, комиссия",9023.2,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,
17.08.2020 14:43:48,БВ00-000384,"Продажа, комиссия",2189.99,грн,"Товариство з обмеженою відповідальністю ""Піплз лайф""",Склад К,Бейкуш Вайнери,<Не указан>,
17.08.2020 14:44:57,БВ00-000385,"Продажа, комиссия",3299.98,грн,"Товариство з обмеженою відповідальністю ""Густозо""",Склад К,Бейкуш Вайнери,<Не указан>,
17.08.2020 14:46:25,БВ00-000386,"Продажа, комиссия",2899.99,грн,Фізична особа-підприємець Галян Володимир Михайлович,Склад К,Бейкуш Вайнери,<Не указан>,
17.08.2020 14:48:55,БВ00-000387,"Продажа, комиссия",8100.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
